id,question_id,answer_text_de,answer_text_en,answer_text_dari,answer_text_pashto,is_correct
530,133,Man kann durch Briefwahl seine Stimme abgeben.,You can vote by postal ballot.,شما می توانید از طریق رأی پستی رای دهید.,تاسو کولی شئ د پوسټ بولټ له لارې,1
531,133,Man kann am Wahltag telefonisch seine Stimme abgeben.,You can vote by telephone on election day.,شما می توانید در روز انتخابات از طریق تلفن رای دهید.,تاسو کولی شئ د ټاکنو په ورځ د ټیلیفون لار,0
532,133,Kinder ab dem Alter von 14 Jahren dürfen wählen.,Children over the age of 14 are allowed to vote.,کودکان بالای ۱۴ سال مجاز به رای دادن هستند.,د 14 کلونو پورې ماشومانو ته د رایې ورکولو اجازه لري.,0
533,134,Ich beteilige mich an einer Bürgerinitiative für die Erhaltung der Buslinie oder gründe selber eine Initiative.,I participate in a citizens' initiative to maintain the bus route or set up an initiative myself.,من در ابتکار شهروندان برای حفظ مسیر اتوبوس شرکت می کنم یا خودم یک ابتکار راه اندازی می کنم.,زه د بس لارې ساتلو لپاره د وګړي نوښت کې ګډون کوم یا خپل ځان یو نوښت جوړ کړم.,1
534,134,Ich werde Mitglied in einem Sportverein und trainiere Radfahren.,I become a member of a sports club and train cycling.,من عضو یک باشگاه ورزشی می شوم و دوچرخه سواری را تمرین می کنم.,زه د یوې سپورټس کلب غړی کیږم او د سائیکلت روزنه کوم.,0
535,134,"Ich wende mich an das Finanzamt, weil ich als Steuerzahlerin/Steuerzahler ein Recht auf die Buslinie habe.","I am contacting the tax office because, as a taxpayer, I have the right to the bus route.",من با اداره مالیات تماس می گیرم زیرا به عنوان یک مالیات دهنده حق مسیر اتوبوس را دارم.,زه د مالیې دفتر سره اړیکه کوم ځکه چې د مالیتوب په توګه زه د بس لارې حق لرم.,0
536,134,Ich schreibe einen Brief an das Forstamt der Gemeinde.,I'm writing a letter to the community's forestry department.,دارم نامه ای به دپارتمان جنگلداری جامعه مینویسم.,زه د ټولنې د ځنګلونو څانګې ته لیک لیکوم.,0
537,135,große Unternehmen,large companies,شرکت های بزرگ,لوی شرکتونه,0
538,135,kleine Unternehmen,small businesses,مشاغل کوچک,کوچني سوداګري,0
539,135,Selbstständige,Self-employed,خودکار,ځانګړي,0
540,135,Arbeitnehmerinnen und Arbeitnehmer,Workers,کارگران,کارکونکي,1
541,136,falscher Nebenkostenabrechnung.,incorrect utility bill.,صورتحساب خدمات نادرست.,غلط ګټونې بیل.,0
542,136,ungerechtfertigter Kündigung durch Ihre Chefin/Ihren Chef.,unfair dismissal by your boss.,اخراج ناعادلانه توسط رئیس شما,ستاسو د باس لخوا ناعادلانه است,1
543,136,Problemen mit den Nachbarinnen/Nachbarn.,Problems with neighbors.,مشکلات با همسایگان,د ګاونډیو سره ستونزې,0
544,136,Schwierigkeiten nach einem Verkehrsunfall.,Difficulties following a traffic accident.,مشکلات پس از یک حادثه رانندگی,د ټرافیکي پېښې وروسته ستونزې,0
545,137,das Familiengericht,the family court,دادگاه خانواده,د کورنۍ محکمه,0
546,137,das Strafgericht,the criminal court,دادگاه کیفری,جرمي محکمه,0
547,137,das Arbeitsgericht,the labor court,دادگاه کار,د کاري محکمې,1
548,137,das Amtsgericht,the district court,دادگاه منطقه,ضلعي محکمه,0
549,138,weiterarbeiten und freundlich zur Chefin/zum Chef sein,Keep working and be friendly to the boss,به کار ادامه دهید و با رئیس دوستانه باشید,کار ته دوام ورکړئ او د باس سره دوستانه وکړئ,0
550,138,ein Mahnverfahren gegen die Arbeitgeberin/den Arbeitgeber führen,conduct a dunning procedure against the employer,یک روش دنینگ علیه کارفرما انجام دهید,د کارمند په ضد د ډنګ پروسیسټر ترسره کړئ,0
551,138,Kündigungsschutzklage erheben,File an action for protection against dismissal,اقدامی برای محافظت در برابر اخراج ثبت کنید,د څرګندې په وړاندې د ساتنې لپاره اقدام,1
552,138,die Arbeitgeberin/den Arbeitgeber bei der Polizei anzeigen,Report the employer to the police,کارفرما را به پلیس گزارش دهید,کارمند پولیس ته راپور ورکړئ,0
553,139,zu einer anderen Religion übertritt.,Converts to another religion.,به مذهب دیگری تبدیل می شوند.,بل مذهب ته بدل کېږي.,0
554,139,eine Straftat begangen hat und angeklagt wird.,has committed a crime and is being charged.,مرتکب جرم و متهم شده است.,یو جرم کړی دی او توګه کېږي.,1
555,139,eine andere Meinung als die der Regierung vertritt.,has a different opinion than that of the government.,نظر متفاوتی نسبت به دولت دارد.,د حکومت په پرتله بېلابېل نظر لري.,0
556,139,sein Auto falsch geparkt hat und es abgeschleppt wird.,has parked his car incorrectly and it is being towed away.,ماشینش را به اشتباه پارک کرده و در حال کشش است.,خپل موټر په غلط توګه پارک کړی او دا لرې لرې کیږي.,0
557,140,entscheidet mit Richterinnen/Richtern über Schuld und Strafe.,Decide with judges on guilt and punishment.,با قضات در مورد گناه و مجازات تصمیم بگیرید,د جرم او سزا په اړه قاضیانو سره پریکړه,1
558,140,gibt Bürgerinnen/Bürgern rechtlichen Rat.,gives citizens legal advice.,به شهروندان مشاوره قانونی می دهد,وګړو قانوني مشورې ورکوي,0
559,140,stellt Urkunden aus.,issues certificates.,صادر گواهینامه ها.,سندونه صادر کوي.,0
560,140,verteidigt die Angeklagte/den Angeklagten.,defends the defendant/defendant.,از متهمان/متهم دفاع می کند,د مدافع/متعهد دفاع کوي.,0
561,141,eine Rechtsanwältin/ein Rechtsanwalt,a lawyer,یک وکیل,یو وکیل,1
562,141,eine Richterin/ein Richter,a judge,یک قاضی,يو قاضي,0
563,141,eine Schöffin/ein Schöffe,An alderman/alderman,یک سالدرمان/سردار,يو الدرمان/الډرمن,0
564,141,eine Staatsanwältin/ein Staatsanwalt,a public prosecutor,دادستان عمومی,عامه څارنوالي,0
565,142,vertritt Bürgerinnen und Bürger vor einem Gericht.,represents citizens before a court of law.,نمایندگی شهروندان در برابر دادگاه.,د قانون محکمې وړاندې د وګړو استازي کوي.,0
566,142,arbeitet an einem Gericht und spricht Urteile.,works in a court of law and gives verdicts.,در دادگاه کار می کند و حکم می دهد.,د قانون محکمه کې کار کوي او حکم ورکوي.,1
567,142,ändert Gesetze.,changes laws.,قوانین را تغییر می دهد,قوانینو بدلون.,0
568,142,betreut Jugendliche vor Gericht.,counsels young people in court.,به جوانان در دادگاه مشاوره می کند.,په محکمه کې ځوانانو مشورې کوي.,0
569,143,Judikative.,judiciary.,قضائیه.,قضایي.,1
570,143,Exekutive.,executive.,اجرایی.,اجرایوي.,0
571,143,Operative.,Operational.,عملیاتی.,عملیاتي.,0
572,143,Legislative.,Legislative.,قانونگذاری.,قانوني.,0
573,144,vollziehenden Gewalt.,executive power.,قدرت اجرایی.,اجرایوي ځواک.,0
574,144,rechtsprechenden Gewalt.,judiciary power.,قدرت قضایی,قضایي ځواک.,1
575,144,planenden Gewalt.,planning violence.,برنامه ریزی خشونت,تاوتریخوالی پلان کول,0
576,144,gesetzgebenden Gewalt.,legislative power.,قدرت قانونگذاری,قانوني ځواک.,0
577,145,Judikative,judiciary,قوه قضایی,قضایه قوه,1
578,145,Exekutive,executive,اجرایی,اجرایوي,0
579,145,Presse,press,مطبوعات,فشار,0
580,145,Legislative,legislature,قانونگذاری,مقننه,0
581,146,Programm,programme,برنامه,پروګرام,0
582,146,Prozedur,procedure,روش,کړنلاره,0
583,146,Protokoll,protocol,پروتکل,پروتوکول,0
584,146,Prozess,trial,محاکمه,ازمونه,1
585,147,Deutschland regieren,Governing Germany,حاکم آلمان,د آلمان حاکم کول,0
586,147,Recht sprechen,Speak law,قانون را بگویید,قانون خبرې وکړئ,1
587,147,Pläne erstellen,Create plans,برنامه های ایجاد کنید,پلانونه جوړ کړئ,0
588,147,Gesetze erlassen,pass laws,تصویب قوانین,قوانین تصویب کړئ,0
589,148,das Land zu verteidigen,to defend the country,برای دفاع از کشور,د هیواد دفاع لپاره,0
590,148,die Bürgerinnen und Bürger abzuhören,eavesdropping on citizens,گوش دادن شهروندان,د وګړو په غوښتنه کول,0
591,148,die Gesetze zu beschließen,to pass the laws,برای تصویب قوانین,د قوانینو تصویب کولو لپاره,0
592,148,die Einhaltung von Gesetzen zu überwachen,to monitor compliance with laws,نظارت بر انطباق با قوانین,د قوانینو د تطبیق څارنه لپاره,1
593,149,ein jüdisches Fest besuchen,Attend a Jewish festival,در یک جشنواره یهودی شرکت کنید,په یوه یهودی جشن کې برخه,0
594,149,die israelische Regierung kritisieren,criticize the Israeli government,انتقاد از دولت اسرائیل,د اسراییل حکومت نیوکه,0
595,149,den Holocaust leugnen,denying the Holocaust,انکار هولوکاست,د هولوکاست انکار کول,1
596,149,gegen Juden Fußball spielen.,Play soccer against Jews.,با یهودیان فوتبال بازی کنید.,د یهودیانو په ضد فوټبال لوبئ,0
597,150,die Stellvertreterin/der Stellvertreter des Stadtoberhaupts.,the deputy of the head of town.,معاون رئیس شهر,د ښار مشر مرستیال.,0
598,150,eine ehrenamtliche Richterin/ein ehrenamtlicher Richter.,an honorary judge.,یک قاضی افتخاری,یو افتخاري قاضی.,1
599,150,ein Mitglied eines Gemeinderats.,a member of a municipal council.,عضو شورای شهرداری,د ښاروالۍ شورا غړی.,0
600,150,"eine Person, die Jura studiert hat.",a person who studied law.,شخصی که حقوق را تحصیل کرده است.,یو شخص چې قانون زده کړه.,0
601,151,Großbritannien,Great Britain,بریتانیا,لوی برتانیا,0
602,151,die DDR,the GDR,GDR,GDR,1
603,151,die Bundesrepublik Deutschland,the Federal Republic of Germany,جمهوری فدرال آلمان,د آلمان وفاقي جمهوریت,0
604,151,die USA,the USA,ایالات متحده آمریکا,متحده ایالات متحده,0
605,152,1918 bis 1923,1918 to 1923,۱۹۱۸ تا ۱۹۲۳,۱۹۱۸ تا ۱۹۲۳,0
606,152,1932 bis 1950,1932 to 1950,۱۹۳۲ تا ۱۹۵۰,۱۹۳۲ تا ۱۹۵۰,0
607,152,1933 bis 1945,1933 to 1945,۱۹۳۳ تا ۱۹۴۵,۱۹۳۳ تا ۱۹۴۵,1
608,152,1945 bis 1989,1945 to 1989,۱۹۴۵ تا ۱۹۸۹,۱۹۴۵ تا ۱۹۸۹,0
609,153,Tod Adolf Hitlers,Death of Adolf Hitler,مرگ آدولف هیتلر,د ایډولف هیټلر مړه,0
610,153,Beginn des Berliner Mauerbaus,Start of construction of the Berlin Wall,آغاز ساخت دیوار برلین,د برلین دیوال جوړونې پیل,0
611,153,Wahl von Konrad Adenauer zum Bundeskanzler,Election of Konrad Adenauer as Federal Chancellor,انتخاب کنراد آدنور به عنوان صدراعظم فدرال,د کنراد اډیناور د وفاقي چانسلر په توګه,0
612,153,Ende des Zweiten Weltkriegs in Europa,End of World War II in Europe,پایان جنگ جهانی دوم در اروپا,په اروپا کې د دوهم نړیوالې جګړې پای,1
613,154,1933,1933,۱۹۳۳,۱۹۳۳,0
